index,time,longitude,latitude,magnitude,time_days,x,y,step,logli_t,logli_s,logli_ts,loglam_t,loglam_ts,intlam
333840,2010-04-08 05:45:42.590,-115.22,32.197,3.22,14707.24007627315,-216.2957330751176,169.45367803431674,val,3.1757407,-8.596523,-5.4207826,3.6723874,-4.9241357,0.49664673
333951,2010-04-08 08:06:32.650,-115.786,32.614,3.06,14707.337877893517,-170.70707051545023,115.64678396914276,val,0.096421,-5.7887335,-5.6923122,3.242874,-2.5458593,3.146453
334064,2010-04-08 09:45:32.760,-115.274,32.164,3.2,14707.406629166666,-220.05190078836,164.43294017057417,val,1.3186297,-7.1252475,-5.8066177,3.1078544,-4.017393,1.7892246
334066,2010-04-08 09:48:01.750,-115.25187616974767,32.18375549902199,3.15,14707.408353587964,-217.8199938638921,166.4787922230877,val,3.5778337,-5.9653344,-2.3875008,3.6505313,-2.3148031,0.072697535
334148,2010-04-08 11:21:00.130,-115.278,32.17,3.37,14707.472918171296,-219.39107995561025,164.04539365626223,val,1.3833599,-5.563346,-4.179986,3.0636082,-2.4997377,1.6802483
334204,2010-04-08 12:38:44.320,-115.835,32.691,3.66,14707.52690185185,-162.19890026522407,110.96020284753284,val,1.7324489,-7.754299,-6.02185,3.0103,-4.743999,1.277851
334265,2010-04-08 13:46:57.820,-115.339,32.213,3.14,14707.574280324074,-214.70454340245865,158.2273466741708,val,1.8690454,-6.8574452,-4.9884,2.9921243,-3.8653212,1.123079
334271,2010-04-08 13:52:48.700,-115.298,32.169,3.14,14707.578341435186,-219.5336957123106,162.16461973828504,val,3.1550412,-6.6203904,-3.4653492,3.2946436,-3.3257468,0.13960238
334296,2010-04-08 14:26:05.480,-115.766,32.602,3.1,14707.601452314815,-172.01883994943358,117.53608121208704,val,2.486906,-6.5050116,-4.0181055,3.1345642,-3.3704472,0.64765817
334340,2010-04-08 15:06:35.550,-115.55,32.41,3.12,14707.629578125005,-193.10117209615495,138.06944573470565,val,2.351695,-8.127293,-5.775597,3.0819306,-5.0453615,0.73023546
334342,2010-04-08 15:08:10.180,-115.261,32.129,3.11,14707.63067337963,-223.92293534343327,165.7214958428441,val,3.654166,-8.094176,-4.4400105,3.7004888,-4.3936877,0.046322875
334376,2010-04-08 15:35:18.000,-115.322,32.235,3.1,14707.64951388889,-212.23227381360263,159.78741554856504,val,2.6313426,-6.924301,-4.2929587,3.2349567,-3.6893446,0.60361403
334388,2010-04-08 15:44:58.950,-115.761,32.61,4.42,14707.656237847224,-171.12360206949666,117.99378790455364,val,3.104687,-5.92054,-2.8158526,3.342846,-2.5776937,0.23815893
334411,2010-04-08 16:16:50.000,-115.009,32.088,3.03,14707.67835648148,-228.050787847014,189.5390781204301,val,2.4950254,-8.751677,-6.2566514,3.3532078,-5.398469,0.85818243
334437,2010-04-08 16:44:25.010,-115.268,32.165,5.29,14707.697511689814,-219.93118938843315,164.995908115332,val,2.6736546,-6.168997,-3.4953423,3.2846272,-2.8843699,0.6109725
334438,2010-04-08 16:48:44.640,-115.34,32.16,3.18,14707.700516666668,-220.59923176769567,158.2270423359444,val,4.02062,-7.6177597,-3.59714,4.354443,-3.2633169,0.3338233
334442,2010-04-08 16:54:34.140,-115.837,32.685,3.3,14707.704561805556,-162.8682052646714,110.78057566594067,val,3.7203093,-7.1685524,-3.4482431,4.01262,-3.1559324,0.2923106
334466,2010-04-08 17:29:28.580,-115.602,32.454,3.32,14707.72880300926,-188.27677770729764,133.12167647844052,val,2.4258928,-8.699461,-6.2735677,3.5590868,-5.1403737,1.1331939
334489,2010-04-08 17:48:39.510,-115.7383496874321,32.58354803785668,3.3,14707.742123958336,-174.0387988767868,120.15142107491266,val,2.9871492,-7.5986075,-4.6114583,3.5250378,-4.07357,0.5378885
334490,2010-04-08 17:49:04.130,-115.734,32.588,3.13,14707.742408912036,-173.5387110448822,120.5529059086172,val,4.016035,-3.4830668,0.5329682,4.0322404,0.5491736,0.016205344
334491,2010-04-08 17:50:04.430,-115.738,32.584,3.02,14707.743106828704,-173.98813762488763,120.18357156432396,val,4.2560673,-1.3238618,2.9322054,4.3093657,2.9855042,0.053298652
334594,2010-04-08 19:27:36.350,-115.82,32.669,3.26,14707.81083738426,-164.628943139639,112.39203320274068,val,0.89830756,-6.9640236,-6.065716,3.263715,-3.7003086,2.3654075
334672,2010-04-08 21:01:11.310,-115.91,32.689,3.4,14707.875825347224,-162.49926709230746,103.94363857113932,val,1.3834002,-8.933935,-7.550535,3.0931134,-5.840822,1.7097132
334686,2010-04-08 21:26:12.250,-115.255,32.22,3.17,14707.89319733796,-213.79492159964565,166.11739995052352,val,2.687111,-7.4093056,-4.7221947,3.1839976,-4.225308,0.49688676
334690,2010-04-08 21:32:52.160,-115.405,32.334,3.33,14707.897825925927,-201.3489757927112,151.81157877188048,val,3.2161088,-9.657327,-6.441218,3.3894644,-6.2678623,0.17335556
334704,2010-04-08 21:41:18.370,-115.092,32.104,3.49,14707.903684837962,-226.42005313272165,181.68705849333568,val,3.219585,-8.557606,-5.338021,3.454842,-5.1027637,0.23525712
334738,2010-04-08 22:23:09.410,-115.90525110437122,32.69598631470886,3.28,14707.932747800924,-161.71764829260536,104.3798012294387,val,2.2999935,-6.042506,-3.7425127,3.2238126,-2.8186939,0.92381895
334759,2010-04-08 22:47:00.570,-115.224,32.208,3.85,14707.949312152778,-215.07915244717967,169.05646494031214,val,2.7459538,-7.7240963,-4.9781427,3.25557,-4.4685264,0.5096162
334820,2010-04-08 23:55:11.240,-115.77196371479596,32.62396857851578,3.24,14707.99665787037,-169.5828476967226,116.9483072390622,val,1.7960078,-6.3357325,-4.539725,3.1060338,-3.229699,1.310026
334821,2010-04-08 23:56:09.070,-115.765,32.614,3.39,14707.997327199077,-170.68338647026903,117.61377818388742,val,3.7419012,-4.1120677,-0.37016636,3.7715151,-0.34055245,0.029613899
334824,2010-04-09 00:00:59.240,-115.48,32.348,3.02,14708.000685648149,-199.8995723554819,144.7419086063522,val,3.495532,-10.31867,-6.8231378,3.6745477,-6.644122,0.1790156
334840,2010-04-09 00:19:01.070,-115.398,32.283,4.05,14708.013206828706,-207.00949055555685,152.55660107668396,val,2.957082,-8.390984,-5.4339013,3.4328108,-4.958173,0.47572866
334848,2010-04-09 00:26:34.870,-115.909,32.689,3.08,14708.01845914352,-162.49826086337023,104.03722670912836,val,3.3696148,-4.6761737,-1.3065588,3.6384974,-1.0376763,0.26888248
334876,2010-04-09 00:53:33.880,-115.623,32.477,3.14,14708.037197685186,-185.7461427503982,131.11715068435774,val,2.7056928,-8.3507,-5.645007,3.4111023,-4.9395976,0.7054096
334941,2010-04-09 02:16:19.440,-115.858,32.687,3.05,14708.094669444445,-162.66812888175028,108.8126786492231,val,1.5300652,-6.8986197,-5.3685546,3.1220777,-3.776542,1.5920125
334946,2010-04-09 02:27:47.080,-115.186,32.103,3.42,14708.10262824074,-226.6916666645661,172.83451853329433,val,3.009866,-7.772958,-4.7630916,3.2653713,-4.5075865,0.2555053
334978,2010-04-09 02:55:48.270,-115.163,32.054,3.96,14708.122086458336,-232.10152091290124,175.09672641436157,val,2.6395311,-8.86051,-6.2209787,3.24248,-5.6180296,0.6029489
335025,2010-04-09 04:33:10.150,-115.323,32.173,3.11,14708.189700810186,-219.12769894117355,159.80420390281046,val,1.2837204,-7.326809,-6.0430884,3.0213075,-4.3055015,1.7375871
335027,2010-04-09 04:34:44.960,-116.031,32.789,3.36,14708.190798148147,-151.49496255346185,92.5141957074738,val,3.6234238,-12.24258,-8.619157,3.668343,-8.574238,0.044919293
335028,2010-04-09 04:34:46.260,-115.357,32.331,3.66,14708.190813194444,-201.61121090177497,156.32682186810527,val,4.1327662,-9.862255,-5.7294884,4.1337442,-5.7285104,0.0009782009
335061,2010-04-09 05:32:14.470,-115.306,32.176,4.4,14708.230723032408,-218.7678222491892,161.398941269346,val,1.8550113,-6.3119807,-4.4569693,3.124921,-3.1870594,1.2699097
335068,2010-04-09 05:38:28.360,-115.367,32.212,3.14,14708.23505046296,-214.8580739168344,155.59470797110205,val,3.4027238,-7.6352425,-4.2325187,3.6456265,-3.989616,0.24290286
335108,2010-04-09 06:51:41.330,-115.095,32.001,3.58,14708.285895023148,-237.8779571022868,181.61279981210387,val,1.6385139,-10.231793,-8.59328,3.1055372,-7.1262565,1.4670233
335130,2010-04-09 07:20:22.310,-115.049,32.044,3.25,14708.30581377315,-233.0154364243599,185.86176210987236,val,2.6026392,-8.244082,-5.6414433,3.174205,-5.069877,0.5715659
335140,2010-04-09 07:47:30.880,-115.422,32.33,3.77,14708.324662962965,-201.81850926199184,150.22103807005885,val,2.6383305,-8.566204,-5.9278736,3.1817648,-5.3844395,0.5434343
335259,2010-04-09 10:09:04.150,-115.391,32.375,3.33,14708.422964699075,-196.7695168199074,153.05643623668075,val,0.6844566,-9.166747,-8.48229,2.8890693,-6.2776775,2.2046127
335336,2010-04-09 11:39:09.250,-115.18756933052882,32.10514506795582,3.23,14708.48552372685,-226.45576416164684,172.68255645756204,val,1.577363,-6.133093,-4.55573,2.8208694,-3.3122234,1.2435064
335348,2010-04-09 11:53:53.210,-115.067,32.007,3.14,14708.495754745369,-237.1615415714012,184.2410028443347,val,2.7523918,-8.421673,-5.6692805,3.0132716,-5.408401,0.2608797
335353,2010-04-09 11:59:02.040,-115.765,32.607,3.52,14708.499329166669,-171.46173779959386,117.62310145174244,val,3.2103662,-6.36622,-3.1558537,3.3373423,-3.0288777,0.12697613
335397,2010-04-09 12:52:44.190,-115.214,32.139,3.17,14708.536622569443,-222.73501519056967,170.12856386095234,val,2.022685,-7.1699486,-5.1472635,2.9583864,-4.211562,0.9357015
335538,2010-04-09 15:54:05.600,-115.13655124477586,32.06508589275888,3.14,14708.662564814813,-230.82398403248456,177.56755926565802,val,0.4276743,-8.481601,-8.053926,2.6988955,-5.782705,2.2712212
335546,2010-04-09 16:08:07.920,-115.747,32.597,3.47,14708.67231388889,-172.5530488079103,119.32273423063675,val,2.6877046,-6.767374,-4.0796695,2.9179533,-3.8494208,0.23024859
335547,2010-04-09 16:08:17.830,-115.73301809423586,32.59871060750598,3.2,14708.672428587965,-172.34662211214388,120.63027973329268,val,3.7537615,-4.0915008,-0.3377393,3.7587178,-0.33278295,0.004956337
335627,2010-04-09 18:31:20.310,-115.887,32.721,3.27,14708.771762847224,-158.91770676933115,106.05761999630252,val,0.77111876,-7.006033,-6.2349143,2.7042985,-4.3017344,1.9331797
335628,2010-04-09 18:32:11.350,-115.091,32.174,3.36,14708.772353587963,-218.63494728770183,181.639159138054,val,3.5769913,-10.279617,-6.7026258,3.5989063,-6.680711,0.021914912
335660,2010-04-09 19:24:13.930,-116.002,32.669,3.21,14708.808494560184,-164.81183932288835,95.35512565418746,val,2.0052173,-10.790992,-8.785774,2.8341038,-7.9568877,0.82888657
335663,2010-04-09 19:32:18.250,-115.146,32.121,3.02,14708.814100115738,-224.6229424725593,176.56695695808125,val,2.920013,-8.67229,-5.752277,3.0838923,-5.5883975,0.16387944
335688,2010-04-09 20:53:26.560,-115.359,32.308,4.08,14708.870446296296,-204.17163605299544,156.17923262107914,val,1.6463267,-8.185267,-6.5389404,2.7854578,-5.3998094,1.1391312
335722,2010-04-09 21:58:00.420,-115.78067784527376,32.6708479431585,3.57,14708.915282638887,-164.3800077518617,116.07047933385364,val,1.8426772,-7.6188493,-5.776172,2.8095956,-4.8092537,0.96691835
335731,2010-04-09 22:17:20.800,-115.629,32.474,3.16,14708.928712962965,-186.087302879446,130.5587095227558,val,2.653848,-7.2744627,-4.620615,2.9908206,-4.2836423,0.33697268
335742,2010-04-09 22:40:24.720,-115.48941850395312,32.411867277950776,3.03,14708.944730555557,-192.8111397055512,143.75377775738565,val,2.610815,-9.792452,-7.1816363,3.0159407,-6.7765107,0.4051255
335754,2010-04-09 23:05:42.000,-115.245,32.182,4.7,14708.962291666669,-218.004140040735,167.129219606334,val,2.5727801,-7.546983,-4.9742026,3.0118263,-4.5351567,0.43904603
335759,2010-04-09 23:28:41.940,-115.287,32.177,3.3,14708.978263194444,-218.626924656336,163.18545641381925,val,2.6721344,-6.575767,-3.9036326,3.3282926,-3.2474744,0.6561581
335820,2010-04-10 01:01:43.230,-115.06,32.136,3.17,14709.042861458334,-222.80551069108157,184.63533352419856,val,1.3916638,-8.807712,-7.416048,2.904313,-5.903399,1.5126493
335821,2010-04-10 01:05:24.000,-115.737,32.653,3.33,14709.045416666666,-166.31466106699625,120.1833058133702,val,3.3147502,-8.297512,-4.9827623,3.4067643,-4.8907485,0.092014074
335845,2010-04-10 01:50:57.260,-115.204,32.175,3.19,14709.07705162037,-218.71569999928428,171.00135224566665,val,2.1798947,-7.4489985,-5.269104,2.9809468,-4.468052,0.80105215
335855,2010-04-10 02:16:04.260,-115.77677641216007,32.66595509966846,3.36,14709.09449375,-164.91967000424597,116.44213943644318,val,2.5960743,-6.155857,-3.5597825,3.036389,-3.1194677,0.4403148
335856,2010-04-10 02:18:09.580,-115.758,32.608,3.63,14709.095944212962,-171.3425611704118,118.27747786052493,val,3.6076517,-6.624095,-3.0164433,3.6690278,-2.9550672,0.061376203
335857,2010-04-10 02:20:33.320,-115.316,32.248,3.19,14709.09760787037,-210.77752524149932,160.32842954685486,val,3.83096,-8.745137,-4.914177,3.9290416,-4.8160954,0.098081544
335871,2010-04-10 02:39:19.430,-115.661,32.534,3.02,14709.110641550928,-179.45562478346406,127.4703143421456,val,2.8738065,-9.323509,-6.4497027,3.3758361,-5.9476733,0.5020296
335893,2010-04-10 03:09:32.530,-115.802,32.675,3.81,14709.13162650463,-163.9420653972303,114.06921996511224,val,2.5476325,-6.776614,-4.228982,3.1887724,-3.5878417,0.64114004
335929,2010-04-10 03:40:41.500,-115.79995286228784,32.68532589959553,3.21,14709.153258101853,-162.79163510789965,114.24744941513288,val,2.5217934,-5.177816,-2.6560225,3.1695347,-2.0082815,0.6477412
335947,2010-04-10 04:05:13.970,-115.731,32.651,3.28,14709.170300578702,-166.5300552228738,120.74779102991644,val,2.6813638,-5.9932137,-3.3118498,3.1727827,-2.820431,0.49141875
335954,2010-04-10 04:12:27.970,-115.722,32.664,3.36,14709.17532372685,-165.07399874438934,121.5725078449553,val,3.174999,-5.395774,-2.2207747,3.3606045,-2.0351691,0.18560557
335961,2010-04-10 04:26:58.230,-114.964,32.186,3.07,14709.185396180555,-217.0711176692442,193.56654052856132,val,2.9958246,-11.757702,-8.761877,3.3531835,-8.404518,0.357359
335967,2010-04-10 04:32:13.460,-114.957,32.147,3.1,14709.189044675926,-221.3944577918204,194.3099979941796,val,3.4042819,-7.7361374,-4.331856,3.560868,-4.1752696,0.15658624
336041,2010-04-10 06:31:25.700,-115.097,32.113,3.42,14709.271825231484,-225.42807044137905,181.19787705515972,val,0.902411,-7.8088107,-6.9063997,2.9246085,-4.884202,2.0221975
336127,2010-04-10 08:46:53.370,-115.096,32.1,3.8,14709.36589548611,-226.8718062897161,181.31836886777356,val,0.9648186,-6.3625774,-5.397759,2.725123,-3.6374545,1.7603043
336142,2010-04-10 09:12:28.030,-115.76018392783364,32.67258046939074,4.5,14709.383657754632,-164.16415904234358,117.98651401282564,val,2.4999778,-6.9696655,-4.469688,2.9218338,-4.047832,0.42185602
336143,2010-04-10 09:13:22.660,-115.751,32.677,3.62,14709.384290046297,-163.66221650602182,118.84020762255558,val,4.2451096,-3.408085,0.8370244,4.2923584,0.8842734,0.047249027
336144,2010-04-10 09:17:14.130,-115.76279287384185,32.67667778044326,3.19,14709.38696909722,-163.71154169613277,117.73683311343116,val,3.8200393,-2.9631562,0.8568829,4.0310855,1.067929,0.21104611
336145,2010-04-10 09:19:05.010,-115.757,32.685,3.08,14709.388252430555,-162.7795550612916,118.26787553827911,val,4.037776,-3.6956825,0.34209353,4.1274543,0.43177184,0.08967832
336151,2010-04-10 09:23:55.340,-115.757,32.681,3.03,14709.39161273148,-163.22432706983918,118.27324391543536,val,3.6760614,-3.0593922,0.6166692,3.8914542,0.83206195,0.21539275
336152,2010-04-10 09:24:42.380,-115.528,32.43,3.02,14709.392157175927,-190.8477844524697,140.10323790852158,val,4.161015,-9.35516,-5.1941442,4.1981835,-5.1569757,0.03716866
336188,2010-04-10 09:52:01.200,-115.76371972874864,32.68316048118573,3.58,14709.411125,-162.99176602293758,117.64142609059428,val,2.616995,-3.7786844,-1.1616893,3.4855766,-0.29310775,0.86858153
336303,2010-04-10 13:14:29.800,-115.795,32.707,3.04,14709.551733796296,-160.3761381599527,114.6827719070466,val,-0.31138134,-7.3650026,-7.676384,2.7630727,-4.60193,3.074454
336304,2010-04-10 13:21:54.150,-115.781,32.672,3.52,14709.556876736113,-164.25226872332036,116.03880719206128,val,2.9048114,-5.331805,-2.4269938,3.0499637,-2.2818415,0.1451523
336361,2010-04-10 15:43:09.800,-115.349366003923,32.278462643424376,3.08,14709.654974537036,-207.4413928546223,157.13675436015083,val,0.8941314,-6.4828997,-5.588768,2.6604285,-3.822471,1.7662971
336396,2010-04-10 16:37:51.450,-115.237,32.232,3.39,14709.69295659722,-212.43166155374823,167.78821843589932,val,2.0089786,-8.635073,-6.626094,2.6819377,-5.9531345,0.6729591
336423,2010-04-10 17:31:40.140,-115.79079809092252,32.65719921270863,3.55,14709.730325694443,-165.90897069616167,115.1409839303326,val,2.0115416,-6.372423,-4.3608813,2.6962748,-3.6761482,0.6847332
336474,2010-04-10 18:47:59.560,-115.801,32.676,3.75,14709.78332824074,-163.82976818000148,114.16152669705993,val,1.723433,-5.3459406,-3.6225073,2.6544363,-2.691504,0.9310034
336581,2010-04-10 22:03:58.970,-115.75627030248052,32.67774402459522,3.3,14709.919432523146,-163.58553346335967,118.3459120727241,val,0.4721701,-5.1648026,-4.6926327,2.477652,-2.6871505,2.005482
336598,2010-04-10 22:37:37.430,-115.143,32.107,3.27,14709.942794328705,-226.17451231111244,176.8771337912132,val,2.2230122,-8.352145,-6.129133,2.6313179,-5.7208276,0.4083056
336599,2010-04-10 22:39:00.250,-115.086,32.178,3.17,14709.943752893516,-218.18142361089664,182.1016230355313,val,3.4957254,-8.298988,-4.803263,3.5298874,-4.769101,0.034161996
336616,2010-04-10 23:11:54.960,-115.766,32.684,3.31,14709.966608333334,-162.90101060243404,117.42689028341684,val,2.2965775,-5.119968,-2.8233905,2.8334289,-2.2865388,0.5368515
336630,2010-04-10 23:43:43.320,-115.7713353207281,32.61967629897309,3.15,14709.988695833332,-170.05940852210352,117.01284912667236,val,2.348076,-6.4074383,-4.0593624,2.818865,-3.5885737,0.4707889
336655,2010-04-11 00:32:42.760,-115.187,32.231,3.33,14710.02271712963,-212.46085846266905,172.49329514345368,val,2.08221,-9.184538,-7.1023283,2.741188,-6.4433503,0.65897804
336660,2010-04-11 00:46:31.790,-115.163,32.09,3.88,14710.03231238426,-228.0986396701989,175.0264598715262,val,2.7067852,-7.6288166,-4.9220314,2.943914,-4.6849027,0.23712881
336674,2010-04-11 01:02:14.760,-115.75845573535976,32.60989355322855,3.16,14710.043226388889,-171.13253237584237,118.23225286735742,val,2.7804043,-5.855427,-3.0750227,3.1090465,-2.7463806,0.32864204
336837,2010-04-11 06:30:26.270,-115.71502601669414,32.63640728671733,3.32,14710.27113738426,-168.13388779987176,122.26360136048262,val,-0.93009377,-7.7536974,-8.683791,2.380551,-5.373146,3.3106449
336913,2010-04-11 08:50:13.330,-115.422,32.348,3.49,14710.36820983796,-199.81705318365096,150.19066025348548,val,1.1371931,-8.901783,-7.76459,2.3542452,-6.547538,1.2170521
336916,2010-04-11 08:52:20.600,-115.062,32.089,3.43,14710.369682870369,-228.03502784227143,184.5438056213356,val,3.3573234,-9.392777,-6.035454,3.406495,-5.9862823,0.04917163
336951,2010-04-11 09:52:52.260,-115.318,32.311,3.52,14710.411715972225,-203.7755409727928,160.02721349044967,val,1.7919819,-8.2808695,-6.4888873,2.5487561,-5.732113,0.75677425
337007,2010-04-11 11:50:32.780,-115.768,32.608,3.05,14710.493434953703,-171.35395269849136,117.3407516492917,val,1.2769729,-5.7299504,-4.4529777,2.441816,-3.2881346,1.1648432
337027,2010-04-11 12:49:15.380,-115.151,32.099,3.33,14710.534205787038,-227.07763573512395,176.13931050567732,val,1.8737094,-7.0498323,-5.176123,2.477087,-4.572746,0.6033775
337042,2010-04-11 13:20:48.710,-115.076,32.176,3.42,14710.556119328705,-218.3862158751964,183.04689388154264,val,2.2365994,-7.4246316,-5.188032,2.621798,-4.8028336,0.38519865
337049,2010-04-11 13:29:09.740,-115.083,32.156,3.68,14710.561918287038,-220.62235285974927,182.42884214587536,val,2.7751641,-5.7708197,-2.9956555,2.9300315,-2.8407884,0.15486729
337063,2010-04-11 13:54:52.990,-115.02,32.099,3.45,14710.579779976852,-226.8477080025276,188.4796224051364,val,2.4601195,-8.226505,-5.7663856,2.8924234,-5.3340816,0.43230385
337085,2010-04-11 14:29:07.660,-115.366,32.312,3.25,14710.60356087963,-203.7373906782768,155.5143541467338,val,2.2936149,-7.862768,-5.5691533,2.8103034,-5.0524645,0.51668864
