index,time,longitude,latitude,magnitude,time_days,x,y,step,logli_t,logli_s,logli_ts,loglam_t,loglam_ts,intlam
23600,2012-08-26 18:58:12.240,-115.53929897720062,33.017093862289805,3.03,15578.790419444444,-125.5827136331958,138.11837853513978,val,0.5115019,-3.6250324,-3.1135304,0.9173475,-2.7076848,0.40584555
23608,2012-08-26 19:16:11.490,-115.548,33.017,3.95,15578.802910763889,-125.6047781993416,137.3072907711764,val,1.5391711,-2.427682,-0.8885109,1.6382816,-0.7894004,0.0991105
23610,2012-08-26 19:20:04.810,-115.536,33.016,4.59,15578.805611226851,-125.69991594289924,138.42769171195016,val,3.0767674,-2.7600145,0.31675285,3.1554296,0.39541492,0.07866208
23612,2012-08-26 19:21:04.500,-115.56298004562952,33.00047426552349,3.87,15578.806302083334,-127.46217007639233,135.9363615502538,val,4.242086,-5.049868,-0.80778235,4.296498,-0.7533705,0.054411847
23620,2012-08-26 19:28:45.230,-115.566,33.004,3.4,15578.811634606482,-127.07411473174174,135.64926545234837,val,3.5347898,-3.26273,0.27205986,3.9065216,0.64379156,0.3717317
23623,2012-08-26 19:31:23.040,-115.554,33.017,5.32,15578.81346111111,-125.61275653193806,136.7478826553444,val,3.8941474,-3.3364944,0.55765307,4.0053487,0.6688544,0.11120133
23624,2012-08-26 19:33:01.090,-115.559,33.014,4.89,15578.814595949074,-125.95295692763102,136.2863933511891,val,4.8138313,-2.8902528,1.9235785,5.0003815,2.1101286,0.18655013
23625,2012-08-26 19:33:59.490,-115.576,33.003,3.5,15578.815271874995,-127.1984237418884,134.71832017615807,val,5.1734114,-4.2850266,0.8883848,5.3203506,1.035324,0.14693919
23626,2012-08-26 19:35:51.760,-115.514,33.002,3.36,15578.816571296296,-127.22683317011796,140.5014023734184,val,4.94701,-5.9509745,-1.0039645,5.2099366,-0.74103785,0.26292667
23629,2012-08-26 19:40:12.920,-115.597,32.987,4.35,15578.819593981483,-129.00475229088866,132.7843938215256,val,4.4349084,-6.369888,-1.9349794,4.9364643,-1.4334235,0.50155586
23630,2012-08-26 19:43:41.190,-115.542,33.023,3.15,15578.82200451389,-124.92961434162144,137.85721974713113,val,4.5665517,-3.8491018,0.71744984,4.957737,1.108635,0.3911851
23633,2012-08-26 19:45:55.510,-115.565,32.998,3.09,15578.82355914352,-127.7399515883612,135.75184233392304,val,4.675232,-3.9323158,0.7429161,4.900289,0.9679734,0.22505729
23638,2012-08-26 19:50:14.760,-115.583,33.001,3.44,15578.826559722222,-127.42993626123854,134.0686411286588,val,4.351853,-4.4240484,-0.0721955,4.7400026,0.31595415,0.38814965
23645,2012-08-26 19:58:17.270,-115.544,33.021,3.56,15578.832144328706,-125.1546725488976,137.67391879831538,val,3.898933,-3.3106627,0.58827025,4.5045233,1.1938607,0.6055904
23665,2012-08-26 20:16:54.200,-115.564,33.008,3.51,15578.84507175926,-126.62671154735575,135.8295393915,val,3.067842,-3.4650471,-0.39720517,4.0852227,0.6201754,1.0173806
23667,2012-08-26 20:20:24.630,-115.546,33.02,3.48,15578.847507291668,-125.26853499482864,137.48903364750944,val,4.0366144,-3.0857472,0.95086706,4.214729,1.1289817,0.17811465
23678,2012-08-26 20:31:13.350,-115.55,33.019,3.09,15578.855015625002,-125.38505688541171,137.11767909688524,val,3.5342937,-2.7713442,0.76294947,4.052734,1.2813897,0.51844025
23708,2012-08-26 20:57:58.220,-115.54267129992822,33.02102996005509,5.41,15578.87359050926,-125.14956522861225,137.79774661331408,val,2.7279665,-2.8467255,-0.1187588,3.6539242,0.80719894,0.92595774
23711,2012-08-26 21:05:11.620,-115.53210333911711,33.02162277891369,3.18,15578.878606712962,-125.0694659754452,138.7820569540809,val,3.928523,-3.331501,0.5970221,4.5645566,1.2330556,0.6360335
23714,2012-08-26 21:08:45.430,-115.596,32.996,3.41,15578.881081365742,-128.00273232827251,132.8639692321652,val,4.2540755,-5.6867304,-1.432655,4.499883,-1.1868472,0.24580778
23720,2012-08-26 21:15:29.150,-115.535,33.037,4.25,15578.885754050929,-123.36353747599163,138.48759102925104,val,3.9329817,-4.576175,-0.64319354,4.357056,-0.21911915,0.4240744
23721,2012-08-26 21:15:56.590,-115.522,33.029,3.3,15578.88607164352,-124.23552401114932,139.71217244528998,val,4.7225394,-4.16257,0.55996937,4.7603006,0.5977307,0.037761357
23722,2012-08-26 21:17:26.720,-115.608,32.98,3.94,15578.887114814816,-129.79721468936086,131.76901073040378,val,4.640534,-6.325056,-1.684522,4.771103,-1.5539532,0.13056886
23723,2012-08-26 21:17:58.960,-115.546,32.997,3.0,15578.887487962964,-127.82595508112593,137.52526299106245,val,4.90553,-5.4287853,-0.5232556,4.9600224,-0.4687633,0.054492272
23734,2012-08-26 21:23:23.870,-115.581,32.991,3.59,15578.891248495373,-128.53925591704746,134.2705200915359,val,4.20345,-5.3523655,-1.148915,4.6831913,-0.6691741,0.47974098
23735,2012-08-26 21:26:39.820,-115.532,33.029,3.77,15578.893516435184,-124.24903795214732,138.77995690662357,val,4.413249,-3.7671552,0.6460937,4.68088,0.913725,0.26763126
23753,2012-08-26 21:46:11.800,-115.582,32.986,3.08,15578.90708101852,-129.09651972350454,134.18493820856756,val,2.9853249,-4.4478445,-1.4625196,4.21452,-0.23332463,1.229195
23760,2012-08-26 21:54:16.480,-115.57975229704417,32.98972840470344,3.04,15578.91269074074,-128.67902148443088,134.38884093275692,val,3.756392,-3.5089486,0.24744341,4.153795,0.6448462,0.3974028
23774,2012-08-26 22:06:28.700,-115.544,33.015,3.39,15578.92116550926,-125.82182554760904,137.6833843239368,val,3.4775765,-3.450194,0.027382612,4.017933,0.56773907,0.54035646
23806,2012-08-26 22:34:45.710,-115.591,32.992,3.48,15578.940806828705,-128.44104502071383,133.33636441725398,val,2.707944,-4.3008337,-1.5928899,3.7383504,-0.5624833,1.0304066
23818,2012-08-26 22:52:09.470,-115.589,32.994,3.38,15578.95288738426,-128.21607129406118,133.519830508786,val,3.122319,-3.3364778,-0.21415874,3.6964123,0.35993454,0.5740933
23819,2012-08-26 22:53:35.540,-115.55,33.014,3.21,15578.953883564816,-125.94101783258662,137.12553477445036,val,3.9304256,-3.637431,0.2929948,3.9860983,0.34866738,0.05567257
23823,2012-08-26 22:58:41.860,-115.588,32.988,4.31,15578.957428935184,-128.88192945342496,133.6222693483558,val,3.7664258,-3.3129916,0.45343435,3.9785604,0.665569,0.21213464
23846,2012-08-26 23:33:25.130,-115.531,33.028,4.63,15578.98154085648,-124.35888274334025,138.87477028902845,val,2.3442388,-4.0114093,-1.6671705,3.6467159,-0.36469355,1.302477
23847,2012-08-26 23:34:50.740,-115.537,33.003,3.2,15578.982531712963,-127.14675665648636,138.35505895053564,val,4.3887134,-4.953202,-0.5644883,4.482532,-0.47066945,0.09381884
23848,2012-08-26 23:36:57.970,-115.531,33.043,3.16,15578.984004282403,-122.69100108441948,138.850890813929,val,4.3224406,-4.3826504,-0.060209602,4.4613667,0.07871634,0.13892594
23858,2012-08-26 23:53:14.870,-115.534,33.025,3.25,15578.995310995371,-124.69649838328266,138.59986773300054,val,3.1853924,-3.1591382,0.026254296,3.9636078,0.80446976,0.77821547
23892,2012-08-27 00:58:44.940,-115.58155975928278,32.9946962056571,3.38,15579.040797916668,-128.1289952948696,134.2126350966711,val,1.558692,-4.0055084,-2.4468164,3.3510923,-0.6544161,1.7924004
23945,2012-08-27 02:53:15.110,-115.609,32.975,3.14,15579.12031377315,-130.3544546062875,131.68327114650072,val,0.9516814,-5.313034,-4.361353,2.9067454,-2.4062889,1.955064
23951,2012-08-27 03:03:33.270,-115.588,32.986,3.07,15579.12746840278,-129.1043141335384,133.6253288378611,val,2.9313025,-3.9988546,-1.0675521,3.1167495,-0.88210505,0.1854471
24010,2012-08-27 04:41:37.000,-115.519,33.021,4.93,15579.19556712963,-125.12098873848258,140.00467282171897,val,1.40078,-4.7724032,-3.3716233,2.699135,-2.0732682,1.2983551
24028,2012-08-27 05:09:05.100,-115.542,33.055,3.31,15579.21464236111,-121.37146552061702,137.80664999239994,val,2.4685593,-6.1591263,-3.6905673,3.3309839,-2.8281426,0.8624247
24062,2012-08-27 06:31:28.760,-115.53,33.044,3.42,15579.271860648149,-122.578460806732,138.94250419313735,val,1.5043094,-4.61496,-3.1106508,2.7965996,-1.8183606,1.2922902
24181,2012-08-27 15:33:48.310,-118.402,36.009,3.31,15579.648475810189,206.96388027625724,-124.2716346529099,val,-2.0474072,-16.547028,-18.594435,1.9061953,-14.640832,3.9536023
24206,2012-08-27 17:47:51.510,-115.57,33.006,3.77,15579.74156840278,-126.85698774319216,135.27317138158625,val,1.0915397,-4.4326944,-3.3411546,1.882795,-2.5498993,0.79125524
24263,2012-08-28 02:01:19.870,-115.569,33.004,4.24,15580.084257754632,-127.0780592493658,135.36951910039505,val,-0.7081244,-3.74312,-4.4512444,1.5319855,-2.2111342,2.24011
24310,2012-08-28 08:54:15.540,-115.611,32.973,3.52,15580.371013194444,-130.57939242729353,131.49972026197904,val,-0.433586,-5.4014397,-5.835026,1.4281595,-3.9732802,1.8617455
24317,2012-08-28 09:36:18.330,-118.399,36.013,3.25,15580.400212152776,207.4049386982163,-123.99556952187808,val,1.5637898,-6.353025,-4.789235,1.8530176,-4.500007,0.28922778
24375,2012-08-28 20:05:30.340,-115.935,32.657,3.34,15580.837156712962,-166.08232074586908,101.64082243670694,val,-0.79283893,-11.478889,-12.2717285,1.1799629,-10.298926,1.9728018
24378,2012-08-28 20:28:32.720,-118.4,36.006,3.25,15580.853156481482,206.6278333078037,-124.096376218835,val,1.7110323,-5.81443,-4.103398,1.8710275,-3.9434028,0.15999518
24419,2012-08-29 01:34:35.440,-117.778,35.844,3.27,15581.065687962964,188.01926190701275,-68.27771989012103,val,0.17860615,-15.245214,-15.066608,1.2095164,-14.035698,1.0309103
24488,2012-08-29 13:01:50.040,-118.403,36.011,3.47,15581.542940277775,207.18750080834016,-124.3584815879678,val,-0.6837895,-4.654272,-5.3380613,0.94370985,-3.7105618,1.6274993
24529,2012-08-29 20:31:00.350,-117.788,33.906,4.13,15581.85486516204,-27.4678415330477,-70.81965660606184,val,-0.16923219,-7.03956,-7.208792,0.89692324,-6.142637,1.0661554
24681,2012-08-31 13:56:02.680,-115.538,33.017,3.45,15583.580586574077,-125.59140858705358,138.2396366056807,val,-3.5701919,-3.909719,-7.479911,0.42743793,-3.482281,3.99763
24711,2012-08-31 21:44:08.510,-120.54,36.003,3.33,15583.905654050928,210.98925292994824,-316.5765979348576,val,-0.30473638,-12.711549,-13.016285,0.4940378,-12.217511,0.7987742
24777,2012-09-02 17:28:34.660,-115.169,32.121,3.43,15585.728178935184,-224.66180714761904,174.40084230543007,val,-2.6251354,-9.981965,-12.6071005,0.14421643,-9.837749,2.769352
24822,2012-09-03 10:26:55.880,-118.391,34.068,3.2,15586.435368981483,-8.873064673011381,-126.22437075400217,val,-1.0043142,-14.597812,-15.602126,0.13580818,-14.462004,1.1401224
24973,2012-09-07 07:03:09.980,-118.398,34.066,3.4,15590.29386550926,-9.086774742652745,-126.87208623504566,val,-4.1453085,-6.3580065,-10.503315,-0.23164086,-6.5896473,3.9136674
24983,2012-09-07 13:22:10.360,-120.029,36.147,3.7,15590.557064351851,225.50495181076025,-270.1386111776824,val,-0.4768698,-14.880887,-15.357757,0.017835239,-14.863051,0.49470502
24984,2012-09-07 13:23:49.660,-119.983,36.102,4.1,15590.558213657408,220.37896993551536,-266.1594514156242,val,2.976202,-7.6497836,-4.6735816,3.0023537,-4.64743,0.026151627
25117,2012-09-10 15:44:42.740,-115.713,33.28,3.25,15593.656050231482,-96.56862670683827,121.55515190776484,val,-4.1245904,-12.858261,-16.982851,-0.29805666,-13.156318,3.8265338
25528,2012-09-18 21:09:39.730,-116.73694367875623,33.69192793458601,3.02,15601.88170983796,-51.50094392259472,26.24419130995249,val,-6.085753,-10.038759,-16.124512,-0.623139,-10.661899,5.462614
25810,2012-09-25 12:02:04.580,-115.64595772414168,33.16023545136779,3.12,15608.501441898146,-109.80424974190603,127.96355438007342,val,-4.371159,-9.772467,-14.143625,-0.75466925,-10.527135,3.61649
25848,2012-09-25 16:03:32.730,-114.828,36.471,3.8,15608.669128819442,259.63013363177697,196.0965437678124,val,-0.5587271,-14.6573105,-15.216038,-0.28491572,-14.942226,0.27381137
25903,2012-09-27 08:36:34.070,-117.414,36.89,3.19,15610.358727662038,304.1411546524208,-34.998587585181845,val,-2.125671,-14.213104,-16.338776,-0.63253164,-14.845637,1.4931391
25952,2012-09-28 16:27:31.010,-115.266,32.281,3.75,15611.685775578704,-207.02979831510956,164.96974357491317,val,-1.6310112,-10.651582,-12.282593,-0.6466378,-11.29822,0.98437345
25959,2012-09-28 21:21:02.050,-115.25314664246984,32.21209062552337,3.02,15611.889607060184,-214.6714075342477,166.30648302317894,val,-0.5387593,-8.355931,-8.8946905,-0.045488447,-8.40142,0.49327084
25991,2012-09-29 23:13:31.790,-115.213,32.206,3.17,15612.967729050928,-215.28356001988945,170.0952437664744,val,-1.4827129,-7.526249,-9.008962,-0.5298698,-8.056119,0.95284307
26053,2012-10-02 03:20:53.080,-118.318,36.22,3.14,15615.13950324074,230.3245954476993,-116.40703193839256,val,-2.1444142,-10.527804,-12.672218,-0.67419237,-11.201997,1.4702218
26059,2012-10-02 08:28:14.960,-116.144,32.805,4.14,15615.352950925926,-149.81132093420297,81.93564617402748,val,-0.6340908,-9.872965,-10.507055,-0.31515756,-10.188122,0.3189332
26220,2012-10-05 01:17:21.760,-117.67673373207757,35.92565253208155,3.47,15618.053724074074,197.03440659753088,-59.088763900450026,val,-2.9771717,-11.60958,-14.586752,-0.66191316,-12.271494,2.3152585
26361,2012-10-08 00:39:08.340,-116.311,33.012,4.16,15621.02717986111,-126.9140091255009,66.16996176082658,val,-2.6371808,-11.315456,-13.952638,-0.74168473,-12.057141,1.8954961
26377,2012-10-08 06:07:10.820,-115.228,32.218,3.38,15621.254986342592,-213.97374834619427,168.6612286865719,val,-0.643844,-8.825168,-9.469011,0.06655869,-8.758609,0.7104027
26404,2012-10-08 23:25:07.600,-120.802,36.238,3.0,15621.975782407406,237.97062526738395,-339.131991382589,val,-1.2534217,-13.630805,-14.884227,-0.38367158,-14.014477,0.8697501
26430,2012-10-09 13:00:02.220,-117.349,33.71,3.35,15622.541692361112,-49.47906431008768,-30.37601011619312,val,-0.9988506,-14.4056425,-15.404493,-0.42198586,-14.827629,0.5768647
26448,2012-10-10 00:19:09.410,-121.179,36.539,3.1,15623.01330335648,272.7699200508589,-371.5076918840131,val,-0.94364864,-12.244417,-13.188066,-0.34588045,-12.590298,0.5977682
26553,2012-10-11 21:26:49.190,-114.321,36.521,3.04,15624.89362488426,266.29783113343984,241.27708486963544,val,-2.0045257,-14.296606,-16.301132,-0.62298334,-14.919589,1.3815422
26711,2012-10-14 17:43:13.870,-115.224,32.411,3.0,15627.738354976853,-192.50732821539648,168.67163351816262,val,-2.4420886,-12.088516,-14.530604,-0.74455714,-12.833073,1.6975316
26914,2012-10-19 02:51:56.230,-115.21,32.18,4.01,15632.119400810185,-218.1696115388121,170.42708497462291,val,-3.0935612,-8.466831,-11.560392,-0.8453459,-9.312178,2.2482152
26931,2012-10-19 17:44:46.500,-121.111,36.465,3.68,15632.739427083334,264.2931732112346,-365.77929065250805,val,-1.3958312,-13.26207,-14.657901,-0.4985796,-13.760649,0.89725167
26985,2012-10-21 06:55:09.930,-120.847,36.324,5.3,15634.288309375,247.68422896771065,-342.7940889179235,val,-1.9805813,-13.119839,-15.10042,-0.6681188,-13.787957,1.3124626
26987,2012-10-21 07:18:03.290,-120.805,36.328,3.1,15634.30420474537,247.98591591411875,-339.0161675379067,val,2.4058235,-5.7674503,-3.361627,3.201181,-2.5662696,0.79535747
26990,2012-10-21 07:37:47.880,-120.858,36.315,3.6,15634.31791527778,246.72143268631856,-343.8180900216684,val,2.5231204,-3.7647674,-1.241647,2.857193,-0.9075744,0.33407256
26993,2012-10-21 07:51:33.640,-120.85,36.335,3.3,15634.327472685189,248.9173438893185,-343.0150951412194,val,2.7212052,-3.824989,-1.1037838,2.972763,-0.8522259,0.25155795
27372,2012-10-28 07:47:03.040,-116.813,33.692,3.87,15641.32434074074,-51.509800341188885,19.207557564654817,val,-7.1208935,-12.282244,-19.403137,-0.7481818,-13.030425,6.3727117
27396,2012-10-28 15:24:23.400,-118.458,34.351,3.86,15641.6419375,22.679070583124147,-131.9515650913095,val,-0.8741682,-12.211877,-13.086045,-0.2423889,-12.454266,0.6317793
27446,2012-10-29 04:25:16.200,-121.199,36.592,4.02,15642.18421527778,278.7359908192128,-373.0420733249098,val,-1.1623747,-9.320027,-10.482402,-0.28160086,-9.601628,0.88077384
27473,2012-10-29 20:10:39.940,-115.187,32.182,3.01,15642.840740046297,-217.90922538189545,172.58792578216517,val,-1.3393594,-8.5035515,-9.842911,-0.2627019,-8.766253,1.0766575
27489,2012-10-30 08:01:00.200,-121.211,36.604,3.2,15643.334030092594,280.114796247708,-374.0556769668026,val,-0.87871003,-5.934716,-6.813426,-0.31429395,-6.24901,0.56441605
27802,2012-11-06 02:39:15.660,-118.56,33.889,3.25,15650.110597916668,-28.554576361938256,-142.08888242505924,val,-4.6310024,-13.421152,-18.052155,-0.82647437,-14.247626,3.8045282
27934,2012-11-09 11:39:10.670,-118.484,34.339,3.2,15653.485540162035,21.378751329005635,-134.35737977383147,val,-2.6637077,-8.798455,-11.462163,-0.8616421,-9.660097,1.8020656
28288,2012-11-18 03:41:01.860,-121.25,36.596,3.23,15662.153493749998,279.3722309624296,-377.5733249544399,val,-4.7781954,-9.72425,-14.502445,-0.9815433,-10.705793,3.7966518
28571,2012-11-24 15:44:35.300,-121.221,36.615,3.3,15668.65596412037,281.3750560417298,-374.895312678146,val,-3.78434,-8.336383,-12.120723,-1.024224,-9.360607,2.7601159
28653,2012-11-26 15:33:50.700,-116.235,33.004,3.57,15670.648503472225,-127.75215328818446,73.26344585201635,val,-2.050733,-12.435551,-14.486284,-0.9710096,-13.406561,1.0797234
28688,2012-11-27 00:58:32.450,-117.179,34.368,3.41,15671.04065335648,23.64981289979986,-14.537851840643604,val,-1.0961995,-14.262016,-15.358216,-0.57751155,-14.839528,0.51868796
28710,2012-11-27 08:03:55.080,-120.182,34.553,3.03,15671.336054166666,48.70976619995249,-289.4769735684045,val,-0.82078975,-14.562013,-15.382802,-0.37209564,-14.934108,0.4486941
28879,2012-11-30 03:19:47.550,-118.816,33.732,3.17,15674.13874479167,-45.6262406915918,-166.02125750395368,val,-2.4669948,-13.938061,-16.405056,-0.90558887,-14.84365,1.5614058
28904,2012-11-30 10:40:03.300,-117.847,36.091,3.69,15674.444482638888,215.53307117953275,-74.26850031869111,val,-0.93740857,-14.16141,-15.098819,-0.57958364,-14.7409935,0.35782495
29108,2012-12-02 10:20:34.920,-117.84526103502466,36.09370092323634,3.64,15676.430959722224,215.83211155471568,-74.10971430580183,val,-2.2479467,-4.1313467,-6.3792934,-0.8363765,-4.9677234,1.4115703
29202,2012-12-03 08:45:15.450,-115.32,32.16,3.01,15677.364762152776,-220.5685687207097,160.10985223660023,val,-1.5718957,-9.901594,-11.47349,-0.7142639,-10.615858,0.8576318
29280,2012-12-04 02:36:16.460,-119.346,33.894,3.03,15678.108523842591,-26.627871789836355,-214.6152102245749,val,-1.2843668,-13.352128,-14.636495,-0.7051855,-14.057313,0.5791813
30100,2012-12-14 23:34:39.600,-115.988,33.884,3.49,15688.982402777776,-29.69870025984384,95.31921997027854,val,-5.5251064,-13.699045,-19.224152,-1.0638759,-14.762921,4.4612303
30137,2012-12-15 20:13:24.440,-115.548,32.789,3.6,15689.842643981485,-150.95660584019234,137.66528470034595,val,-1.5596184,-12.944798,-14.504416,-0.8687334,-13.813532,0.69088495
30411,2012-12-22 21:37:45.140,-116.239,32.997,4.02,15696.90121689815,-128.5333484705822,72.89626812335847,val,-4.154921,-7.5149655,-11.669887,-1.0763673,-8.591332,3.078554
30416,2012-12-22 23:05:37.490,-121.371,36.696,3.13,15696.96223946759,290.95192933630875,-387.8741419375459,val,0.43257263,-14.848934,-14.416362,0.8199049,-14.02903,0.3873323
30426,2012-12-23 02:43:09.080,-121.368,36.678,3.29,15697.113299537035,288.93942839823563,-387.6958340514872,val,-0.19625947,-5.7958827,-5.992142,0.1948793,-5.6010036,0.39113876
30432,2012-12-23 10:02:45.340,-120.939,35.648,3.76,15697.418580324073,172.854007599274,-354.00939398719675,val,-0.6902621,-14.622828,-15.313089,-0.16391791,-14.786745,0.5263442
30466,2012-12-24 16:04:56.990,-115.238,32.325,3.64,15698.670104050923,-202.0924848895571,167.51932313940398,val,-1.9041861,-11.032687,-12.936873,-0.64107704,-11.673764,1.2631091
30511,2012-12-26 11:32:32.710,-120.517,35.96,3.37,15700.48093414352,206.13655079478687,-314.6775338373994,val,-2.1295173,-11.569291,-13.698809,-0.7861977,-12.355489,1.3433197
30612,2012-12-30 11:52:35.110,-118.061,36.152,3.45,15704.494850810186,222.4946694623384,-93.42872471120658,val,-3.0053773,-13.699947,-16.705324,-0.960986,-14.6609335,2.0443914
86256,2013-01-03 21:04:25.190,-121.089,36.552,3.5,15708.878069328704,273.88413388977995,-363.4117325680473,val,-3.0874689,-12.416501,-15.50397,-1.0199993,-13.436501,2.0674696
